provider_id,hospital_name,address,city,state,zip_code,mortality_group_measure_count,facility_mortaility_measures_count
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,900 11TH STREET SE,BANDON,OR,97411,7,2
381305,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,7,3
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,936,7,3
400103,MAYAGUEZ MEDICAL CENTER,CARR 2 BO SABALOS,MAYAGUEZ,PR,682,7,3
400124,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,936,7,3
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,7,2
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,7,2
431316,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,7,2
431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,7,3
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,7,3
431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,7,1
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,7,2
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,7,2
441303,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,7,2
441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,7,3
451303,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,TX,76642,7,1
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,7,2
451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,7,2
451359,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,79070,7,3
451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,79756,7,3
451376,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HALLETTSVILLE,TX,77964,7,3
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,7,2
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,7,1
491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,7,3
501304,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,WA,98541,7,3
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,7,4
501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,7,2
501321,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,7,2
501325,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,7,2
511307,"GRAFTON CITY HOSPITAL, INC",1 HOSPITAL PLAZA,GRAFTON,WV,26354,7,2
511309,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,7,2
511311,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,7,3
511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,7,2
511313,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,7,3
521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,400 WATER AVE,HILLSBORO,WI,54634,7,2
521310,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,7,2
521313,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,WI,54487,7,3
521332,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,WI,54801,7,2
531309,NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,LOVELL,WY,82431,7,3
531316,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,WY,82301,7,3
660001,COMMONWEALTH HEALTH CENTER,1 LOWER NAVY HILL ROAD (PO BOX 409CK),GARAPAN,MP,96950,7,4
041306,"IZARD COUNTY MEDICAL CENTER, LLC",61 GRASSE STREET,CALICO ROCK,AR,72519,7,3
041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,7,3
041309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,7,3
041311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,7,3
041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,7,3
041327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,7,3
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,7,3
051311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,7,3
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,7,3
061323,PROWERS MEDICAL CENTER,401 KENDALL DR,LAMAR,CO,81052,7,2
101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,7,3
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,7,3
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,7,3
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,7,3
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,7,3
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,7,3
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,7,3
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,7,3
141325,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,7,3
141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,7,3
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,7,3
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,7,3
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,7,3
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,7,3
141342,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,62906,7,3
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,7,3
151302,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,410 PILGRIM BLVD,HARTFORD CITY,IN,47348,7,3
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,1300 S JACKSON ST,FRANKFORT,IN,46041,7,3
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,7,3
151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586,7,3
151326,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,IN,47842,7,3
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882,7,3
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,7,3
151335,ASCENSION ST VINCENT DUNN,1600 23RD ST,BEDFORD,IN,47421,7,3
161304,CHI HEALTH  - MERCY CORNING,603 ROSARY DRIVE,CORNING,IA,50841,7,2
161306,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,7,3
161318,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,IA,52172,7,3
161323,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,OSAGE,IA,50461,7,3
161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,IA,52349,7,3
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,7,4
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040,7,3
161377,MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,7,3
161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,7,3
171327,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,7,3
171338,GREAT PLAINS OF SABETHA,14TH & OREGON,SABETHA,KS,66534,7,1
171349,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,7,3
171350,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,KS,67665,7,3
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 N THIRTEENTH ST,WA KEENEY,KS,67672,7,3
171370,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,7,3
171372,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,KS,67871,7,3
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,7,3
171377,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIGHWAY 36,SMITH CENTER,KS,66967,7,3
171379,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,KS,66846,7,3
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,KY,40330,7,2
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,7,3
181322,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,7,3
181328,KNOX COUNTY HOSPITAL,80 HOSPITAL DRIVE,BARBOURVILLE,KY,40906,7,3
191313,RIVERSIDE MEDICAL CENTER,1900 SOUTH MAIN ST,FRANKLINTON,LA,70438,7,3
191315,HARDTNER MEDICAL CENTER,1102 N PINE ROAD,OLLA,LA,71465,7,3
191323,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,LA,71232,7,3
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,7,3
191325,LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,CUT OFF,LA,70345,7,3
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,7,3
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,7,3
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,7,2
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,7,1
241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,7,3
251300,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,MS,39074,7,2
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,7,3
251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,7,1
251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,MS,39083,7,3
251336,BAPTIST MEDICAL CENTER ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,7,3
261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,7,2
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,7,3
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,7,3
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,7,3
261329,COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MONETT,MO,65708,7,3
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,7,3
271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,7,2
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,7,2
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,7,2
281341,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,NE,69337,7,3
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,7,3
291311,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,7,3
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,7,3
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,7,3
331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,7,2
331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,7,3
341304,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,7,4
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,7,3
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,7,3
351311,LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,58054,7,3
351315,OAKES COMMUNITY HOSPITAL,1200 N 7TH ST,OAKES,ND,58474,7,2
351327,ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,58341,7,2
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,DEVILS LAKE,ND,58301,7,3
361300,PAULDING COUNTY HOSPITAL,1035 WEST WAYNE ST.,PAULDING,OH,45879,7,3
361313,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,7,3
361321,"BARNESVILLE HOSPITAL ASSOCIATION, INC",639 WEST MAIN STREET,BARNESVILLE,OH,43713,7,3
361334,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,WAVERLY,OH,45690,7,2
371300,ATOKA COUNTY MEDICAL CENTER,1590 WEST LIBERTY ROAD,ATOKA,OK,74525,7,3
371314,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 E CENTRAL BLVD,ANADARKO,OK,73005,7,2
371326,INTEGRIS MARSHALL COUNTY MEDICAL CENTER,901 S 5TH AVE,MADILL,OK,73446,7,2
371328,ARBUCKLE MEMORIAL HOSPITAL,2011 WEST BROADWAY,SULPHUR,OK,73086,7,3
371330,MANGUM REGIONAL MEDICAL CENTER,1 WICKERSHAM DRIVE,MANGUM,OK,73554,7,2
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,520 MEDICAL DRIVE,GUYMON,OK,73942,7,3
381306,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,7,3
381322,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444,7,3
391303,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,7,3
391305,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,7,3
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,7,3
391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,7,3
431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,7,2
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,7,3
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,7,3
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,7,3
451323,ROLLINS BROOK COMMUNITY HOSPITAL,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,7,3
451330,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,TX,78861,7,2
451331,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,TX,79022,7,3
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,TX,76834,7,4
451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,7,3
451377,REEVES COUNTY HOSPITAL DISTRICT,2323 TEXAS STREET,PECOS,TX,79772,7,3
451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830,7,3
451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,76442,7,4
451385,GOODALL WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,76634,7,3
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,7,3
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,7,2
511310,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,7,2
521300,ASCENSION EAGLE RIVER HOSPITAL,201 HOSPITAL ROAD,EAGLE RIVER,WI,54521,7,3
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,7,2
521325,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552,7,3
521328,MARSHFIELD MEDICAL CENTER - LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,7,3
521342,INDIANHEAD MEDICAL CTR,113 4TH AVE,SHELL LAKE,WI,54871,7,3
531305,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,WY,82201,7,3
531307,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,7,3
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,7,3
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,CO,80517,7,1
141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,7,3
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,7,3
141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,IL,62839,7,3
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,7,3
151307,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,IN,47993,7,3
151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,7,3
161309,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,MISSOURI VALLEY,IA,51555,7,3
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,7,4
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,7,4
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,7,4
171341,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,7,3
171344,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,7,3
171361,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,7,4
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,"400 W 8TH STREET, P O BOX 399",BELOIT,KS,67420,7,4
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,7,3
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,7,2
231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,7,2
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,7,3
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,7,3
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,7,3
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,7,3
341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,28640,7,4
361330,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138,7,3
361331,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,7,3
391300,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,7,3
391301,UPMC MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,7,3
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,7,3
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,7,3
451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,7,3
451384,COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,79549,7,3
451392,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,7,4
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,7,2
151304,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,7,3
171362,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,7,3
181327,MARSHALL COUNTY HOSPITAL,615 OLD SYMSONIA ROAD,BENTON,KY,42025,7,3
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,7,3
231323,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,7,3
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,7,3
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,7,3
101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,7,3
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,7,3
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,7,3
010174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,AL,36784,,
010175,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,,
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,,
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,,
014007,BRYCE HOSPITAL,200 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,,
014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD RD,DOTHAN,AL,36301,,
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,,
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,,
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,,
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,,
02013,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,,
02014,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,,
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,7,
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,7,
024001,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,AK,99508,,
024002,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,,
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,,
031307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,7,
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,7,
033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,,
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 EAST EARLL DRIVE,SCOTTSDALE,AZ,85251,,
034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",1800 EAST VAN BUREN,PHOENIX,AZ,85006,,
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,"1201 SOUTH 7TH AVENUE, SUITE 200",PHOENIX,AZ,85007,,
